Date	Company Code	Company Name	Stock Price
1959-01-31	USRER1J	UnitedHealth Group Inc.	112.94
1959-02-28	USRER1J	UnitedHealth Group Inc.	107.0
1959-03-31	USRER1J	UnitedHealth Group Inc.	101.86
1959-04-30	USRER1J	UnitedHealth Group Inc.	101.74
1959-05-31	USRER1J	UnitedHealth Group Inc.	102.43
1959-06-30	USRER1J	UnitedHealth Group Inc.	104.74
1959-07-31	USRER1J	UnitedHealth Group Inc.	103.88
1959-08-31	USRER1J	UnitedHealth Group Inc.	103.21
1959-09-30	USRER1J	UnitedHealth Group Inc.	100.82
1959-10-31	USRER1J	UnitedHealth Group Inc.	99.34
1959-11-30	USRER1J	UnitedHealth Group Inc.	101.15
1959-12-31	USRER1J	UnitedHealth Group Inc.	103.38
1960-01-31	USRER1J	UnitedHealth Group Inc.	105.17
1960-02-29	USRER1J	UnitedHealth Group Inc.	100.65
1960-03-31	USRER1J	UnitedHealth Group Inc.	101.62
1960-04-30	USRER1J	UnitedHealth Group Inc.	97.52
1960-05-31	USRER1J	UnitedHealth Group Inc.	94.77
1960-06-30	USRER1J	UnitedHealth Group Inc.	96.67
1960-07-31	USRER1J	UnitedHealth Group Inc.	94.97
1960-08-31	USRER1J	UnitedHealth Group Inc.	101.94
1960-09-30	USRER1J	UnitedHealth Group Inc.	105.91
1960-10-31	USRER1J	UnitedHealth Group Inc.	102.79
1960-11-30	USRER1J	UnitedHealth Group Inc.	101.26
1960-12-31	USRER1J	UnitedHealth Group Inc.	92.15
1961-01-31	USRER1J	UnitedHealth Group Inc.	97.85
1961-02-28	USRER1J	UnitedHealth Group Inc.	99.6
1961-03-31	USRER1J	UnitedHealth Group Inc.	92.33
1961-04-30	USRER1J	UnitedHealth Group Inc.	86.68
1961-05-31	USRER1J	UnitedHealth Group Inc.	89.04
1961-06-30	USRER1J	UnitedHealth Group Inc.	88.86
1961-07-31	USRER1J	UnitedHealth Group Inc.	90.47
1961-08-31	USRER1J	UnitedHealth Group Inc.	83.59
1961-09-30	USRER1J	UnitedHealth Group Inc.	85.76
1961-10-31	USRER1J	UnitedHealth Group Inc.	79.27
1961-11-30	USRER1J	UnitedHealth Group Inc.	75.55
1961-12-31	USRER1J	UnitedHealth Group Inc.	80.28
1962-01-31	USRER1J	UnitedHealth Group Inc.	82.31
1962-02-28	USRER1J	UnitedHealth Group Inc.	82.89
1962-03-31	USRER1J	UnitedHealth Group Inc.	77.32
1962-04-30	USRER1J	UnitedHealth Group Inc.	74.8
1962-05-31	USRER1J	UnitedHealth Group Inc.	80.65
1962-06-30	USRER1J	UnitedHealth Group Inc.	83.37
1962-07-31	USRER1J	UnitedHealth Group Inc.	82.6
1962-08-31	USRER1J	UnitedHealth Group Inc.	84.69
1962-09-30	USRER1J	UnitedHealth Group Inc.	85.66
1962-10-31	USRER1J	UnitedHealth Group Inc.	84.79
1962-11-30	USRER1J	UnitedHealth Group Inc.	83.8
1962-12-31	USRER1J	UnitedHealth Group Inc.	80.72
1963-01-31	USRER1J	UnitedHealth Group Inc.	75.21
1963-02-28	USRER1J	UnitedHealth Group Inc.	71.96
1963-03-31	USRER1J	UnitedHealth Group Inc.	69.19
1963-04-30	USRER1J	UnitedHealth Group Inc.	64.34
1963-05-31	USRER1J	UnitedHealth Group Inc.	61.31483825476941
1963-06-30	USRER1J	UnitedHealth Group Inc.	61.899153209672356
1963-07-31	USRER1J	UnitedHealth Group Inc.	60.95
1963-08-31	USRER1J	UnitedHealth Group Inc.	62.0940919926567
1963-09-30	USRER1J	UnitedHealth Group Inc.	64.12
1963-10-31	USRER1J	UnitedHealth Group Inc.	70.55
1963-11-30	USRER1J	UnitedHealth Group Inc.	71.3
1963-12-31	USRER1J	UnitedHealth Group Inc.	73.38
1964-01-31	USRER1J	UnitedHealth Group Inc.	82.4
1964-02-29	USRER1J	UnitedHealth Group Inc.	89.14
1964-03-31	USRER1J	UnitedHealth Group Inc.	86.71
1964-04-30	USRER1J	UnitedHealth Group Inc.	85.2
1964-05-31	USRER1J	UnitedHealth Group Inc.	82.23
1964-06-30	USRER1J	UnitedHealth Group Inc.	78.95
1964-07-31	USRER1J	UnitedHealth Group Inc.	77.9
1964-08-31	USRER1J	UnitedHealth Group Inc.	78.02
1964-09-30	USRER1J	UnitedHealth Group Inc.	80.89
1964-10-31	USRER1J	UnitedHealth Group Inc.	78.01
